dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
MS,blues.00023.mp3,7,7,7,7,0.9998644152076247
MS,blues.00025.mp3,7,7,7,7,0.9999967861777983
MS,blues.00026.mp3,7,7,7,7,0.9999519831921775
MS,blues.00027.mp3,7,7,7,7,0.7948855671045052
MS,blues.00028.mp3,7,7,7,7,0.9999806417813328
MS,blues.00030.mp3,7,4,4,4,0.8131713254072397
MS,blues.00036.mp3,7,7,1,7,0.8780513332019096
MS,blues.00038.mp3,7,7,7,7,0.9435926071955805
MS,blues.00039.mp3,7,1,1,1,0.9994080483233421
MS,blues.00040.mp3,7,1,1,1,0.8519014920801024
MS,blues.00041.mp3,7,1,1,1,0.8493780462692307
MS,blues.00042.mp3,7,7,7,7,0.9999679770138878
MS,blues.00044.mp3,7,6,6,6,0.9874789342891931
MS,blues.00045.mp3,7,1,7,1,0.9989578325025297
MS,blues.00048.mp3,7,7,7,7,0.995782127769097
MS,blues.00049.mp3,7,7,7,7,0.9303636983864588
MS,blues.00050.mp3,7,7,7,7,0.9999784492580029
MS,blues.00051.mp3,7,1,1,1,0.9891166083935999
MS,blues.00052.mp3,7,7,7,7,0.7948855671045052
MS,blues.00054.mp3,7,6,6,6,0.7346090477234338
MS,blues.00055.mp3,7,7,7,7,0.9976731851236106
MS,blues.00056.mp3,7,7,7,7,0.9543097652982847
MS,blues.00057.mp3,7,7,7,7,0.9999793581417699
MS,blues.00059.mp3,7,7,7,7,0.9999790252986452
MS,blues.00060.mp3,7,7,7,7,0.9981501591892105
MS,blues.00061.mp3,7,7,7,7,0.9886599292567445
MS,blues.00062.mp3,7,7,7,7,0.9917268011162851
MS,blues.00063.mp3,7,7,7,7,0.9993728125748793
MS,blues.00064.mp3,7,7,7,7,0.7948855671045052
MS,blues.00067.mp3,7,7,7,7,0.9997478095492065
MS,blues.00068.mp3,7,2,2,2,0.8987218344686958
MS,blues.00069.mp3,7,7,9,7,0.657790199118013
MS,blues.00070.mp3,7,7,7,7,0.7948855671045052
MS,blues.00071.mp3,7,1,7,7,0.9950162413478513
MS,blues.00072.mp3,7,7,7,7,0.9991349311256544
MS,blues.00075.mp3,7,4,7,7,0.9671900700138134
MS,blues.00076.mp3,7,7,7,7,0.999510906964323
MS,blues.00077.mp3,7,3,6,6,0.8428015659939079
MS,blues.00078.mp3,7,1,7,7,0.9959416125684963
MS,blues.00079.mp3,7,7,7,7,0.9996607876706661
MS,blues.00080.mp3,7,1,7,7,0.7682492331954716
MS,blues.00081.mp3,7,2,2,2,0.8980948569657041
MS,blues.00084.mp3,7,1,7,4,0.732168988816889
MS,blues.00085.mp3,7,7,7,7,0.9999681698876925
MS,blues.00087.mp3,7,4,4,4,0.8188389739734038
MS,blues.00088.mp3,7,1,1,1,0.8352004575076414
MS,blues.00089.mp3,7,7,7,7,0.9999985826943972
MS,blues.00092.mp3,7,4,4,4,0.9844871295093299
MS,blues.00097.mp3,7,1,7,4,0.8173272590943393
MS,blues.00098.mp3,7,2,2,2,0.8980948569657041
MS,blues.00099.mp3,7,2,2,2,0.8778162891234622
MS,disco.00000.mp3,3,3,3,3,0.9999943744516285
MS,disco.00001.mp3,3,3,3,3,0.8049602867141621
MS,disco.00003.mp3,3,3,3,3,0.9999999413841388
MS,disco.00004.mp3,3,4,4,4,0.790630312992203
MS,disco.00005.mp3,3,3,3,3,0.9999994959385772
MS,disco.00007.mp3,3,4,4,4,0.9944152145331742
MS,disco.00008.mp3,3,3,3,3,0.9999999470484108
MS,disco.00012.mp3,3,3,3,3,0.9997560432369811
MS,disco.00014.mp3,3,3,3,3,0.9999997448791641
MS,disco.00015.mp3,3,3,3,3,0.999989350230213
MS,disco.00016.mp3,3,3,3,3,0.9997236595037142
MS,disco.00017.mp3,3,3,3,3,0.9999989449691965
MS,disco.00019.mp3,3,1,7,4,0.8173272590943393
MS,disco.00020.mp3,3,1,1,1,0.931837549758531
MS,disco.00021.mp3,3,3,3,3,0.9992864231779413
MS,disco.00022.mp3,3,3,3,3,0.8053089275147707
MS,disco.00024.mp3,3,1,7,4,0.8176692039874934
MS,disco.00026.mp3,3,4,4,4,0.9223752663979916
MS,disco.00028.mp3,3,3,3,3,0.9997861828292851
MS,disco.00030.mp3,3,4,4,4,0.8188389739734038
MS,disco.00032.mp3,3,3,3,4,0.6034392484821234
MS,disco.00033.mp3,3,3,3,3,0.9999862669182527
MS,disco.00034.mp3,3,4,7,4,0.6994320979248722
MS,disco.00036.mp3,3,3,3,3,0.9999999411929363
MS,disco.00037.mp3,3,3,3,3,0.9999990576562697
MS,disco.00038.mp3,3,3,3,3,0.9186870325813322
MS,disco.00039.mp3,3,3,3,3,0.9993736180020018
MS,disco.00040.mp3,3,3,3,3,0.999998669047858
MS,disco.00041.mp3,3,4,4,4,0.9997968271762675
MS,disco.00043.mp3,3,3,3,3,0.999904385559433
MS,disco.00044.mp3,3,3,3,3,0.999999538029151
MS,disco.00045.mp3,3,3,3,3,0.9999997748845098
MS,disco.00047.mp3,3,4,4,4,0.790630312992203
MS,disco.00048.mp3,3,3,3,3,0.9999999469059683
MS,disco.00050.mp3,3,3,3,3,0.9993567112200868
MS,disco.00051.mp3,3,3,3,3,0.9998704932271736
MS,disco.00052.mp3,3,1,3,3,0.9183924058342684
MS,disco.00053.mp3,3,3,3,3,0.999777075880754
MS,disco.00055.mp3,3,3,3,3,0.9999948515775114
MS,disco.00056.mp3,3,3,3,3,0.9990549408235192
MS,disco.00057.mp3,3,2,2,4,0.8111760944529808
MS,disco.00058.mp3,3,3,10,3,0.7875890250022792
MS,disco.00059.mp3,3,3,3,3,0.9999984959586246
MS,disco.00060.mp3,3,3,3,3,0.9999998657385679
MS,disco.00064.mp3,3,3,3,3,0.9991063568150309
MS,disco.00065.mp3,3,3,3,3,0.9999985121659948
MS,disco.00066.mp3,3,7,3,3,0.9267198508977191
MS,disco.00067.mp3,3,4,7,4,0.5127428556097239
MS,disco.00068.mp3,3,3,3,3,0.9996383693468816
MS,disco.00069.mp3,3,2,3,3,0.9002402399404087
MS,disco.00071.mp3,3,3,3,3,0.9999909854119721
MS,disco.00073.mp3,3,2,3,3,0.9002402399404087
MS,disco.00074.mp3,3,3,3,3,0.9999998731984627
MS,disco.00076.mp3,3,3,3,3,0.998834125385739
MS,disco.00077.mp3,3,3,3,3,0.9999925234472616
MS,disco.00078.mp3,3,4,4,4,0.790630312992203
MS,disco.00081.mp3,3,3,3,3,0.9951968639942957
MS,disco.00082.mp3,3,3,3,3,0.9999681110843245
MS,disco.00083.mp3,3,3,3,3,0.999781381838849
MS,disco.00084.mp3,3,3,7,4,0.6083510779961095
MS,disco.00086.mp3,3,3,3,3,0.8830508894735195
MS,disco.00087.mp3,3,3,3,3,0.9999227919365208
MS,disco.00088.mp3,3,3,3,3,0.9999995097218525
MS,disco.00089.mp3,3,3,3,3,0.9998730737665755
MS,disco.00090.mp3,3,3,3,3,0.9999990564899842
MS,disco.00091.mp3,3,3,3,3,0.9279449141335814
MS,disco.00092.mp3,3,4,4,4,0.9800246811414672
MS,disco.00093.mp3,3,3,3,3,0.9997230079982896
MS,disco.00094.mp3,3,4,4,4,0.790630312992203
MS,disco.00097.mp3,3,2,3,3,0.9032434099923464
MS,disco.00098.mp3,3,4,4,4,0.9527022278419647
MS,disco.00099.mp3,3,4,4,4,0.8219767309449758
MS,metal.00000.mp3,9,6,6,6,0.9838186477034295
MS,metal.00001.mp3,9,3,9,6,0.678033847808943
MS,metal.00002.mp3,9,3,6,6,0.8428015659939079
MS,metal.00003.mp3,9,9,9,9,0.9957811853666738
MS,metal.00004.mp3,9,9,9,9,0.9998345496614864
MS,metal.00005.mp3,9,9,9,9,0.9890146803597879
MS,metal.00007.mp3,9,9,9,9,0.978874148898742
MS,metal.00008.mp3,9,2,6,6,0.835462696102936
MS,metal.00009.mp3,9,9,9,9,0.9998342307353502
MS,metal.00010.mp3,9,6,9,9,0.6329388960682203
MS,metal.00011.mp3,9,9,9,9,0.92075577267446
MS,metal.00013.mp3,9,9,9,9,0.9945913480691638
MS,metal.00014.mp3,9,9,9,9,0.9988725245858592
MS,metal.00015.mp3,9,9,9,9,0.9995120699253733
MS,metal.00017.mp3,9,9,9,9,0.997092010363684
MS,metal.00018.mp3,9,9,9,9,0.9962610722766045
MS,metal.00019.mp3,9,9,9,9,0.92075577267446
MS,metal.00020.mp3,9,9,9,9,0.9635288767544137
MS,metal.00022.mp3,9,9,9,9,0.6809013561662767
MS,metal.00023.mp3,9,1,9,9,0.9097326168555061
MS,metal.00024.mp3,9,6,4,6,0.7585864726863807
MS,metal.00026.mp3,9,1,9,9,0.9517593876441844
MS,metal.00028.mp3,9,6,6,6,0.7554960488800904
MS,metal.00029.mp3,9,4,9,4,0.9097930994231542
MS,metal.00030.mp3,9,3,9,6,0.5844170883265031
MS,metal.00031.mp3,9,6,6,6,0.9968739064331792
MS,metal.00034.mp3,9,9,9,9,0.9863183216505531
MS,metal.00036.mp3,9,9,9,9,0.9989807627317899
MS,metal.00037.mp3,9,6,6,6,0.9503800792032001
MS,metal.00038.mp3,9,9,9,9,0.999074632329315
MS,metal.00039.mp3,9,9,9,9,0.9787894215096251
MS,metal.00040.mp3,9,6,6,6,0.5053809117422018
MS,metal.00042.mp3,9,1,6,6,0.5301992359144153
MS,metal.00043.mp3,9,4,6,6,0.7842592350468289
MS,metal.00045.mp3,9,6,6,6,0.824036146926028
MS,metal.00046.mp3,9,6,6,6,0.7609567834421167
MS,metal.00047.mp3,9,6,6,6,0.919994763257094
MS,metal.00050.mp3,9,6,6,6,0.9563554146157857
MS,metal.00052.mp3,9,6,6,6,0.9836656133342974
MS,metal.00053.mp3,9,6,6,6,0.8349664263323783
MS,metal.00054.mp3,9,4,6,6,0.753025177623585
MS,metal.00055.mp3,9,6,6,6,0.9888206468920228
MS,metal.00057.mp3,9,6,6,6,0.9221019509855369
MS,metal.00058.mp3,9,6,6,6,0.9998968980955557
MS,metal.00059.mp3,9,6,9,9,0.9684279494839043
MS,metal.00060.mp3,9,6,6,6,0.9349912819508235
MS,metal.00061.mp3,9,9,9,9,0.9992538264993273
MS,metal.00064.mp3,9,6,6,6,0.9563903652255734
MS,metal.00066.mp3,9,6,9,9,0.6506857157084642
MS,metal.00067.mp3,9,2,6,6,0.8411450907797647
MS,metal.00068.mp3,9,6,6,6,0.9354603362542903
MS,metal.00069.mp3,9,6,6,6,0.999022695480504
MS,metal.00070.mp3,9,6,6,6,0.9990351129050067
MS,metal.00071.mp3,9,5,6,6,0.6662728135530607
MS,metal.00072.mp3,9,6,6,6,0.9664263422546623
MS,metal.00073.mp3,9,6,6,6,0.7554960488800904
MS,metal.00074.mp3,9,9,9,9,0.7584624364464861
MS,metal.00076.mp3,9,6,9,9,0.707066289845506
MS,metal.00077.mp3,9,1,9,9,0.9097326168555061
MS,metal.00080.mp3,9,6,6,6,0.9996204272590222
MS,metal.00081.mp3,9,6,6,6,0.9994392300656378
MS,metal.00082.mp3,9,9,6,9,0.7601480432580285
MS,metal.00083.mp3,9,9,9,9,0.9278613027492282
MS,metal.00084.mp3,9,6,6,6,0.999703396346219
MS,metal.00085.mp3,9,6,6,6,0.9996672591296307
MS,metal.00086.mp3,9,4,6,6,0.7700051726567042
MS,metal.00087.mp3,9,9,9,9,0.9802175420930083
MS,metal.00088.mp3,9,6,6,6,0.9533865837795085
MS,metal.00091.mp3,9,6,6,6,0.9878441432691794
MS,metal.00092.mp3,9,6,9,9,0.6105523454235458
MS,metal.00093.mp3,9,9,9,9,0.9998384018500893
MS,metal.00095.mp3,9,6,9,9,0.6873008778279532
MS,metal.00096.mp3,9,9,9,9,0.7584624364464861
MS,metal.00098.mp3,9,6,6,6,0.7554960488800904
MS,metal.00099.mp3,9,6,6,6,0.9879495190977652
MS,hiphop.00000.mp3,10,4,3,4,0.7632955072924418
MS,hiphop.00001.mp3,10,10,10,10,0.9952897552948842
MS,hiphop.00002.mp3,10,10,10,10,0.999811181107656
MS,hiphop.00003.mp3,10,1,10,10,0.9038036377399891
MS,hiphop.00004.mp3,10,10,10,10,0.9955558459136516
MS,hiphop.00005.mp3,10,4,10,4,0.714198381853304
MS,hiphop.00006.mp3,10,10,10,10,0.9999996915252579
MS,hiphop.00007.mp3,10,10,10,10,0.6624848100308128
MS,hiphop.00008.mp3,10,10,10,10,0.9999799095434896
MS,hiphop.00009.mp3,10,10,10,10,0.9999990494321326
MS,hiphop.00010.mp3,10,10,10,10,0.995241439385143
MS,hiphop.00013.mp3,10,2,10,10,0.865783568243899
MS,hiphop.00014.mp3,10,6,6,6,0.9988531306472703
MS,hiphop.00016.mp3,10,10,10,10,0.9999925565337517
MS,hiphop.00017.mp3,10,4,10,10,0.8572455280685107
MS,hiphop.00019.mp3,10,10,10,10,0.9999905957489125
MS,hiphop.00020.mp3,10,4,10,10,0.8470999481913729
MS,hiphop.00022.mp3,10,10,10,10,0.9965280244463945
MS,hiphop.00023.mp3,10,10,10,10,0.9999924858030714
MS,hiphop.00025.mp3,10,10,10,10,0.9999937752946415
MS,hiphop.00028.mp3,10,10,10,10,0.9999940856581124
MS,hiphop.00030.mp3,10,1,9,9,0.9097326168555061
MS,hiphop.00032.mp3,10,10,10,10,0.9999943447701681
MS,hiphop.00036.mp3,10,10,10,10,0.9999999035038434
MS,hiphop.00039.mp3,10,5,10,10,0.8745706440864173
MS,hiphop.00040.mp3,10,4,4,4,0.994557953565092
MS,hiphop.00041.mp3,10,10,10,10,0.9999995564619233
MS,hiphop.00042.mp3,10,10,10,10,0.891034677570581
MS,hiphop.00046.mp3,10,10,10,10,0.999992674763345
MS,hiphop.00047.mp3,10,10,10,10,0.99998904084504
MS,hiphop.00048.mp3,10,6,6,6,0.7346090477234338
MS,hiphop.00049.mp3,10,10,10,10,0.9999901303677304
MS,hiphop.00051.mp3,10,5,10,10,0.8745706440864173
MS,hiphop.00052.mp3,10,6,10,10,0.8920466395978036
MS,hiphop.00053.mp3,10,4,4,4,0.9998790942072912
MS,hiphop.00054.mp3,10,10,10,10,0.9999992279188753
MS,hiphop.00055.mp3,10,10,10,10,0.9961709716077943
MS,hiphop.00056.mp3,10,10,10,10,0.9961919581454316
MS,hiphop.00057.mp3,10,9,10,10,0.8784229905413914
MS,hiphop.00059.mp3,10,10,10,10,0.9999934792119048
MS,hiphop.00060.mp3,10,5,10,10,0.8745706440864173
MS,hiphop.00061.mp3,10,10,10,10,0.9999999620869964
MS,hiphop.00062.mp3,10,10,10,10,0.9911143126945845
MS,hiphop.00063.mp3,10,10,10,10,0.9999993239603404
MS,hiphop.00067.mp3,10,10,10,10,0.9961709716077943
MS,hiphop.00068.mp3,10,10,10,10,0.9999877744117285
MS,hiphop.00069.mp3,10,10,10,10,0.9999913505132444
MS,hiphop.00071.mp3,10,1,10,10,0.8849575050603767
MS,hiphop.00072.mp3,10,10,10,10,0.9999990659085773
MS,hiphop.00073.mp3,10,4,10,10,0.8479893281545697
MS,hiphop.00074.mp3,10,10,10,10,0.9999991073468545
MS,hiphop.00076.mp3,10,4,10,10,0.8572455280685107
MS,hiphop.00077.mp3,10,10,10,10,0.9999905727009163
MS,hiphop.00078.mp3,10,10,10,10,0.9999821545289219
MS,hiphop.00079.mp3,10,10,10,10,0.9997851989723615
MS,hiphop.00081.mp3,10,10,10,10,0.9999698301702774
MS,hiphop.00082.mp3,10,10,10,10,0.9999912712221735
MS,hiphop.00084.mp3,10,10,10,10,0.9999899924926695
MS,hiphop.00086.mp3,10,10,10,10,0.9999877744117285
MS,hiphop.00089.mp3,10,4,10,10,0.8572455280685107
MS,hiphop.00091.mp3,10,10,10,10,0.9999931223739283
MS,hiphop.00093.mp3,10,10,10,10,0.9999994189869659
MS,hiphop.00095.mp3,10,10,10,10,0.9999991112452028
MS,reggae.00002.mp3,5,5,5,5,0.9999999730290207
MS,reggae.00003.mp3,5,5,5,5,0.9999995097525105
MS,reggae.00004.mp3,5,5,5,5,0.999997519590694
MS,reggae.00005.mp3,5,5,5,5,0.9244373529977035
MS,reggae.00007.mp3,5,5,5,5,0.9999988432472329
MS,reggae.00008.mp3,5,5,5,5,0.9987362943261412
MS,reggae.00010.mp3,5,2,5,5,0.929326457051198
MS,reggae.00011.mp3,5,5,5,5,0.9287364592433975
MS,reggae.00014.mp3,5,5,5,5,0.9999991618179682
MS,reggae.00015.mp3,5,5,5,5,0.928589377769088
MS,reggae.00017.mp3,5,2,5,5,0.9300283221157112
MS,reggae.00018.mp3,5,5,5,5,0.999999670067589
MS,reggae.00019.mp3,5,5,5,5,0.8893213988519209
MS,reggae.00020.mp3,5,5,5,5,0.9999998696348241
MS,reggae.00021.mp3,5,5,5,5,0.999999768597947
MS,reggae.00022.mp3,5,5,5,5,0.9985421690920463
MS,reggae.00023.mp3,5,5,5,5,0.9167632973254634
MS,reggae.00025.mp3,5,5,5,5,0.9282020967455707
MS,reggae.00026.mp3,5,5,5,5,0.999999996435704
MS,reggae.00028.mp3,5,5,5,5,0.9997623628336935
MS,reggae.00029.mp3,5,5,5,5,0.999999592138559
MS,reggae.00030.mp3,5,5,5,5,0.9167632973254634
MS,reggae.00032.mp3,5,5,5,5,0.924597252793357
MS,reggae.00033.mp3,5,5,5,5,0.9999991566152214
MS,reggae.00035.mp3,5,5,5,5,0.9999340162759176
MS,reggae.00036.mp3,5,5,5,5,0.9938118050165051
MS,reggae.00037.mp3,5,5,5,5,0.9999996896566412
MS,reggae.00038.mp3,5,3,5,5,0.9320537828959558
MS,reggae.00039.mp3,5,5,5,5,0.9982560986796661
MS,reggae.00040.mp3,5,5,5,5,0.9999990598675869
MS,reggae.00041.mp3,5,5,5,5,0.9999466375234588
MS,reggae.00042.mp3,5,5,5,5,0.9999999945650373
MS,reggae.00043.mp3,5,5,5,5,0.9929184425277897
MS,reggae.00046.mp3,5,5,5,5,0.9999986321600114
MS,reggae.00047.mp3,5,5,5,5,0.986401240511296
MS,reggae.00048.mp3,5,5,5,5,0.999997223612428
MS,reggae.00049.mp3,5,4,5,5,0.9008193350964466
MS,reggae.00053.mp3,5,5,5,5,0.9999993949322193
MS,reggae.00056.mp3,5,5,5,5,0.928589377769088
MS,reggae.00057.mp3,5,5,5,5,0.9999990546309087
MS,reggae.00060.mp3,5,5,5,5,0.9999987728781521
MS,reggae.00061.mp3,5,5,5,5,0.9999997685868688
MS,reggae.00062.mp3,5,5,5,5,0.8906487990057143
MS,reggae.00063.mp3,5,5,5,5,0.9985227833757562
MS,reggae.00064.mp3,5,5,5,5,0.9999995879113645
MS,reggae.00065.mp3,5,5,5,5,0.9999961557353436
MS,reggae.00067.mp3,5,5,5,5,0.8906487990057143
MS,reggae.00068.mp3,5,5,5,5,0.9999992661898222
MS,reggae.00071.mp3,5,5,5,5,0.9999991155735687
MS,reggae.00072.mp3,5,5,5,5,0.9989905296580273
MS,reggae.00073.mp3,5,10,10,10,0.9999988359956455
MS,reggae.00074.mp3,5,10,10,10,0.9999932122167521
MS,reggae.00076.mp3,5,5,5,5,0.9999696112650253
MS,reggae.00077.mp3,5,5,5,5,0.9233595987908944
MS,reggae.00081.mp3,5,10,10,10,0.9997749860907894
MS,reggae.00082.mp3,5,1,10,10,0.9044271632899292
MS,reggae.00083.mp3,5,4,4,4,0.6965245514763982
MS,reggae.00085.mp3,5,5,5,5,0.9167632973254634
MS,reggae.00086.mp3,5,4,5,5,0.8718236772035882
MS,reggae.00087.mp3,5,5,5,5,0.9999599172249167
MS,reggae.00088.mp3,5,3,9,3,0.8839911446898316
MS,reggae.00089.mp3,5,5,5,5,0.9167632973254634
MS,reggae.00090.mp3,5,5,5,5,0.9997422213382933
MS,reggae.00091.mp3,5,5,5,5,0.9999991854983192
MS,reggae.00093.mp3,5,5,5,5,0.9999985741623951
MS,reggae.00094.mp3,5,4,4,4,0.9908190986916341
MS,reggae.00095.mp3,5,2,7,2,0.9579056114477449
MS,reggae.00096.mp3,5,4,5,5,0.9008193350964466
MS,reggae.00098.mp3,5,2,5,5,0.7560575608425644
MS,reggae.00099.mp3,5,5,5,5,0.9918010351826284
MS,country.00000.mp3,1,1,1,1,0.9998953292139828
MS,country.00001.mp3,1,1,1,1,0.9998906009353002
MS,country.00003.mp3,1,1,1,1,0.9998529211240255
MS,country.00004.mp3,1,1,1,1,0.9675346726695089
MS,country.00005.mp3,1,1,1,1,0.9999224676373273
MS,country.00006.mp3,1,1,1,1,0.9999494643754347
MS,country.00007.mp3,1,1,1,1,0.9901543997825936
MS,country.00008.mp3,1,1,1,1,0.99986356108354
MS,country.00010.mp3,1,4,4,4,0.8131713254072397
MS,country.00011.mp3,1,1,1,1,0.9928373888708255
MS,country.00013.mp3,1,1,1,1,0.823716628893073
MS,country.00014.mp3,1,1,1,1,0.9998334832660674
MS,country.00015.mp3,1,1,1,1,0.8519014920801024
MS,country.00016.mp3,1,1,1,1,0.9958663405320115
MS,country.00018.mp3,1,1,1,1,0.9999773585670643
MS,country.00019.mp3,1,1,1,1,0.9999870023949374
MS,country.00020.mp3,1,1,1,1,0.8549743883368476
MS,country.00022.mp3,1,4,7,4,0.9820834586690818
MS,country.00023.mp3,1,1,1,1,0.9999404089374657
MS,country.00024.mp3,1,1,1,1,0.8588664023547323
MS,country.00025.mp3,1,4,7,4,0.9372388544101461
MS,country.00026.mp3,1,1,1,1,0.8514409033063653
MS,country.00027.mp3,1,1,1,1,0.9782843987412055
MS,country.00028.mp3,1,1,1,1,0.9999288133899525
MS,country.00029.mp3,1,1,1,1,0.9998568750314611
MS,country.00030.mp3,1,1,1,1,0.8742751377262902
MS,country.00032.mp3,1,1,1,1,0.9999837266715026
MS,country.00033.mp3,1,1,1,1,0.8702983962759231
MS,country.00034.mp3,1,1,1,1,0.9876586063834986
MS,country.00035.mp3,1,4,4,4,0.8382582189591875
MS,country.00036.mp3,1,1,1,1,0.8259678298328481
MS,country.00039.mp3,1,4,4,4,0.9846940014240078
MS,country.00040.mp3,1,1,1,1,0.8514409033063653
MS,country.00041.mp3,1,1,1,1,0.9998563578560089
MS,country.00042.mp3,1,1,1,1,0.9932813576458241
MS,country.00044.mp3,1,1,1,1,0.9918681202442691
MS,country.00045.mp3,1,2,3,3,0.9002402399404087
MS,country.00046.mp3,1,1,1,1,0.8544459684737385
MS,country.00047.mp3,1,1,1,1,0.8588664023547323
MS,country.00049.mp3,1,1,1,1,0.9998634770646873
MS,country.00051.mp3,1,1,1,1,0.8865507741903979
MS,country.00056.mp3,1,1,7,1,0.6094462983397875
MS,country.00057.mp3,1,1,1,1,0.9996902358376362
MS,country.00058.mp3,1,1,1,1,0.9998034621137292
MS,country.00059.mp3,1,1,1,1,0.9996085614812352
MS,country.00061.mp3,1,1,1,1,0.9893200965052119
MS,country.00062.mp3,1,1,1,1,0.9895413722947398
MS,country.00064.mp3,1,1,1,1,0.9986987274464408
MS,country.00067.mp3,1,1,1,1,0.8588664023547323
MS,country.00068.mp3,1,1,1,1,0.9999567013241225
MS,country.00070.mp3,1,1,1,1,0.823716628893073
MS,country.00071.mp3,1,1,1,1,0.99568816151617
MS,country.00072.mp3,1,1,1,1,0.9999417205469514
MS,country.00074.mp3,1,1,1,1,0.9968774219238384
MS,country.00075.mp3,1,3,7,4,0.699411643741154
MS,country.00076.mp3,1,1,1,1,0.9895645916072782
MS,country.00077.mp3,1,1,1,1,0.9891688532499752
MS,country.00078.mp3,1,1,1,1,0.8315070395826679
MS,country.00079.mp3,1,1,1,1,0.874052475544238
MS,country.00080.mp3,1,1,1,1,0.9999917850896842
MS,country.00081.mp3,1,1,1,1,0.9998555061777168
MS,country.00084.mp3,1,5,1,1,0.806073096931802
MS,country.00085.mp3,1,1,1,1,0.9999879400584589
MS,country.00087.mp3,1,1,1,1,0.9735530660285269
MS,country.00088.mp3,1,1,1,1,0.9998552130198471
MS,country.00089.mp3,1,1,1,1,0.9998672481422983
MS,country.00090.mp3,1,1,1,1,0.9999355023464948
MS,country.00091.mp3,1,1,1,1,0.8288978646131058
MS,country.00092.mp3,1,1,1,1,0.9998770641404864
MS,country.00093.mp3,1,1,1,1,0.8588664023547323
MS,country.00094.mp3,1,1,1,1,0.8588664023547323
MS,country.00096.mp3,1,1,1,1,0.9690074488627508
MS,country.00098.mp3,1,1,1,1,0.9893200965052119
MS,country.00099.mp3,1,1,1,1,0.8288978646131058
MS,classical.00000.mp3,8,8,8,8,0.9999999952690279
MS,classical.00001.mp3,8,8,8,8,0.9995169139342672
MS,classical.00002.mp3,8,8,8,8,0.9964094143512497
MS,classical.00003.mp3,8,1,8,8,0.9008009546025114
MS,classical.00004.mp3,8,8,8,8,0.9999995961682904
MS,classical.00005.mp3,8,8,8,8,0.9416306173137958
MS,classical.00007.mp3,8,8,8,8,0.9416306173137958
MS,classical.00008.mp3,8,8,8,8,0.9999999679311339
MS,classical.00009.mp3,8,8,8,8,0.9583279707637926
MS,classical.00011.mp3,8,1,10,8,0.9423211832775563
MS,classical.00013.mp3,8,8,8,8,0.9416306173137958
MS,classical.00014.mp3,8,8,8,8,0.9999996080213811
MS,classical.00015.mp3,8,8,8,8,0.9994916431446774
MS,classical.00016.mp3,8,1,8,8,0.9410671925580366
MS,classical.00017.mp3,8,8,8,8,0.9942725970199483
MS,classical.00019.mp3,8,8,8,8,0.9999998301358606
MS,classical.00020.mp3,8,8,8,8,0.9999997986633885
MS,classical.00021.mp3,8,8,8,8,0.9999998904840328
MS,classical.00022.mp3,8,8,8,8,0.9416306173137958
MS,classical.00023.mp3,8,8,8,8,0.9999999807305946
MS,classical.00024.mp3,8,4,8,8,0.9539250687625825
MS,classical.00026.mp3,8,8,8,8,0.9999993756932118
MS,classical.00027.mp3,8,8,8,8,0.9999998958133364
MS,classical.00028.mp3,8,8,8,8,0.9999997273947735
MS,classical.00029.mp3,8,8,8,8,0.999998290681346
MS,classical.00030.mp3,8,8,8,8,0.9584240906357644
MS,classical.00033.mp3,8,8,8,8,0.9992636380410554
MS,classical.00034.mp3,8,8,8,8,0.9999999967189366
MS,classical.00035.mp3,8,8,8,8,0.9999993058806427
MS,classical.00036.mp3,8,8,8,8,0.9999998973743506
MS,classical.00038.mp3,8,3,8,8,0.9536648301502009
MS,classical.00039.mp3,8,8,8,8,0.9999998324114914
MS,classical.00040.mp3,8,8,8,8,0.9999997346316502
MS,classical.00043.mp3,8,8,8,8,0.9999999872066426
MS,classical.00045.mp3,8,8,8,8,0.9995418051225556
MS,classical.00047.mp3,8,8,8,8,0.9999996732611188
MS,classical.00048.mp3,8,8,8,8,0.9999994355333864
MS,classical.00049.mp3,8,8,8,8,0.9416306173137958
MS,classical.00050.mp3,8,8,8,8,0.999999000534132
MS,classical.00052.mp3,8,8,8,8,0.9999999982795442
MS,classical.00055.mp3,8,8,8,8,0.9999999807536499
MS,classical.00056.mp3,8,8,8,8,0.9999999820016657
MS,classical.00057.mp3,8,8,8,8,0.9999999949671547
MS,classical.00058.mp3,8,8,8,8,0.9416306173137958
MS,classical.00059.mp3,8,8,8,8,0.999999711751802
MS,classical.00060.mp3,8,8,8,8,0.9999468957572655
MS,classical.00062.mp3,8,8,8,8,0.9416306173137958
MS,classical.00063.mp3,8,8,8,8,0.9999990846473633
MS,classical.00064.mp3,8,8,8,8,0.9999996745139065
MS,classical.00067.mp3,8,8,8,8,0.9999999770732704
MS,classical.00069.mp3,8,8,8,8,0.9999997026061462
MS,classical.00070.mp3,8,8,8,8,0.9999999778963684
MS,classical.00071.mp3,8,6,8,8,0.9023338097843558
MS,classical.00072.mp3,8,8,8,8,0.9999999871339328
MS,classical.00073.mp3,8,8,8,8,0.9416306173137958
MS,classical.00074.mp3,8,8,8,8,0.9416306173137958
MS,classical.00075.mp3,8,8,8,8,0.999999906039406
MS,classical.00077.mp3,8,8,8,8,0.9961265935115611
